131.5 36.1
131.9 36.3
131.9 36.4
132.2 36.5
132.3 36.6
132.4 36.6
132.4 36.7
132.6 36.8
132.6 36.9
132.7 36.9
133 37.2
134.3 38.4
134.3 38.6
134.3 39.1
134.2 39.5
134.2 39.9
134.4 39.9
134.5 40
134.7 40.1
134.8 40.1
135.3 40.3
135.9 40.5
136.1 41
136.2 41.2
136.4 41.5
136.5 41.6
136.5 41.7
136.8 42
136.9 42.2
137.1 42.5
137.2 42.7
137.3 42.8
137.5 43
137.5 43.1
137.6 43.1
137.6 43.2
137.7 43.3
137.8 43.3
138.1 43.6
138.1 43.7
138.2 43.7
138.3 43.9
138.4 44.1
138.5 44.1
138.5 44.2
138.7 44.3
138.8 44.4
139 44.5
139.1 44.6
139.1 44.7
139.2 45.1
139.2 45.2
139.3 45.4
139.3 45.5
139.4 45.6
139.5 45.9
139.6 45.9
139.7 46
140.6 45.9
140.7 45.9
141 45.9
141.1 45.9
141.2 45.8
# Australia EEZ
139.2 -10.8
139.4 -11.1
140 -11
141.7 -10
141.9 -9.8
142 -9.8
142.1 -9.8
142.3 -9.7
142.4 -9.7
142.6 -9.7
142.9 -9.7
143 -9.7
143 -9.6
143.1 -9.5
143.2 -9.5
143.3 -9.5
143.5 -9.4
143.8 -9.4
144.3 -9.5
144.7 -9.8
146.5 -12.3
147.1 -12.6
147.7 -12.9
148.1 -13.2
152.1 -14.6
154.3 -14.7
156.6 -14.1
157 -14.1
157.7 -14.7
158.8 -15.7
158.4 -16.4
158.3 -16.6
157.6 -17.5
157.4 -17.9
156.9 -18.5
156.6 -18.9
156.3 -19.3
156.8 -20.1
157.1 -20.5
157.1 -20.7
157.1 -20.9
157.2 -21.2
157.2 -21.8
157.2 -22.2
157.3 -22.5
157.8 -23.2
158.5 -25
158.6 -25.1
158.6 -25.2
158.5 -25.2
158.5 -25.3
158.4 -25.3
158.4 -25.4
158.3 -25.4
158.3 -25.5
158.2 -25.5
158.2 -25.6
158.1 -25.6
158.1 -25.7
158 -25.7
158 -25.8
157.9 -25.8
157.9 -25.9
157.8 -25.9
157.7 -25.9
157.7 -26
157.6 -26
157.6 -26.1
157.5 -26.1
157.4 -26.1
157.4 -26.2
157.3 -26.2
157.2 -26.2
157.2 -26.3
157.1 -26.3
157.1 -26.4
157.2 -26.4
157.2 -26.5
157.3 -26.5
157.4 -26.5
157.4 -26.4
157.5 -26.4
157.6 -26.4
157.6 -26.3
157.7 -26.3
157.8 -26.3
157.9 -26.3
157.9 -26.2
158 -26.2
158.1 -26.2
158.2 -26.2
158.3 -26.2
158.4 -26.2
158.4 -26.1
158.5 -26.1
158.6 -26.1
158.7 -26.1
158.8 -26.1
158.9 -26.1
159 -26.1
159.1 -26.1
159.2 -26.1
159.3 -26.1
159.4 -26.1
159.5 -26.1
159.6 -26.1
159.7 -26.1
159.8 -26.1
159.9 -26.1
159.9 -26.2
160 -26.2
160.1 -26.2
160.2 -26.2
160.3 -26.2
160.3 -26.3
160.4 -26.3
160.5 -26.3
160.6 -26.3
160.6 -26.4
160.7 -26.4
160.8 -26.4
160.8 -26.5
160.9 -26.5
161 -26.5
161.1 -26.6
161.2 -26.6
161.2 -26.7
161.3 -26.7
161.4 -26.7
161.4 -26.8
161.5 -26.8
161.5 -26.9
161.6 -26.9
161.7 -26.9
161.7 -27
161.8 -27
161.8 -27.1
161.9 -27.1
161.9 -27.2
162 -27.2
162 -27.3
162.1 -27.3
162.1 -27.4
162.2 -27.4
162.2 -27.5
162.3 -27.5
162.3 -27.6
162.3 -27.7
162.4 -27.7
162.4 -27.8
162.5 -27.8
162.5 -27.9
162.5 -28
162.6 -28
162.6 -28.1
162.6 -28.2
162.7 -28.2
162.7 -28.3
162.7 -28.4
162.8 -28.4
162.8 -28.5
162.8 -28.6
162.8 -28.7
162.9 -28.7
162.9 -28.8
162.9 -28.9
162.9 -29
162.9 -29.1
162.9 -29.2
162.9 -29.3
163 -29.3
163 -29.4
163 -29.5
163 -29.6
163 -29.7
162.9 -29.7
163 -29.8
163 -29.9
163 -30
163 -30.1
163 -30.2
163 -30.3
162.9 -30.3
162.9 -30.4
162.9 -30.5
162.9 -30.6
162.9 -30.7
163 -30.7
163 -30.8
163 -30.9
163.1 -31
163.1 -31.1
163.1 -31.2
163.1 -31.3
163.2 -31.4
163.2 -31.5
163.2 -31.6
163.2 -31.7
163.2 -31.8
163.2 -31.9
163.2 -32
163.2 -32.1
163.2 -32.2
163.2 -32.3
163.1 -32.3
163.1 -32.4
163.1 -32.5
163.1 -32.6
163.1 -32.7
163 -32.7
163 -32.8
163 -32.9
163 -33
162.9 -33
162.9 -33.1
162.9 -33.2
162.8 -33.2
162.8 -33.3
162.8 -33.4
162.7 -33.4
162.7 -33.5
162.6 -33.5
162.6 -33.6
162.6 -33.7
162.5 -33.7
162.5 -33.8
162.4 -33.8
162.4 -33.9
162.3 -33.9
162.3 -34
162.2 -34
162.2 -34.1
162.1 -34.1
162.1 -34.2
162 -34.2
162 -34.3
161.9 -34.3
161.8 -34.3
161.8 -34.4
161.7 -34.4
161.7 -34.5
161.6 -34.5
161.5 -34.5
161.5 -34.6
161.4 -34.6
161.3 -34.6
161.3 -34.7
161.2 -34.7
161.1 -34.7
161.1 -34.8
161 -34.8
160.9 -34.8
160.9 -34.9
160.8 -34.9
160.7 -34.9
160.6 -34.9
160.6 -35
160.5 -35
160.4 -35
160.3 -35
160.2 -35
160.1 -35
160.1 -35.1
160 -35.1
159.9 -35.1
159.8 -35.1
159.7 -35.1
159.6 -35.1
159.5 -35.1
159.4 -35.1
159.3 -35.1
159.2 -35.1
159.1 -35.1
159 -35.1
158.9 -35.1
158.8 -35.1
158.7 -35.1
158.6 -35.1
158.5 -35.1
158.4 -35.1
158.4 -35
158.3 -35
158.2 -35
158.1 -35
158 -35
158 -34.9
157.9 -34.9
157.8 -34.9
157.7 -34.9
157.7 -34.8
157.6 -34.8
157.5 -34.8
157.4 -34.8
157.4 -34.7
157.3 -34.7
157.2 -34.7
157.2 -34.6
157.1 -34.6
157 -34.5
156.9 -34.5
156.9 -34.4
156.8 -34.4
156.7 -34.4
156.7 -34.3
156.6 -34.3
156.6 -34.2
156.5 -34.2
156.5 -34.1
156.4 -34.1
156.4 -34
156.3 -34
156.2 -33.9
156.1 -33.9
156.1 -34
156 -34.1
156 -34.2
155.9 -34.2
155.9 -34.3
155.8 -34.3
155.8 -34.4
155.8 -34.5
155.7 -34.5
155.7 -34.6
155.6 -34.6
155.6 -34.7
155.5 -34.7
155.5 -34.8
155.4 -34.8
155.3 -34.9
155.2 -34.9
155.2 -35
155.1 -35
155.1 -35.1
155 -35.1
155 -35.2
155 -35.3
154.9 -35.3
154.9 -35.4
154.9 -35.5
154.9 -35.6
154.9 -35.7
154.8 -35.7
154.8 -35.8
154.8 -35.9
154.8 -36
154.7 -36
154.7 -36.1
154.7 -36.2
154.7 -36.3
154.6 -36.3
154.6 -36.4
154.6 -36.5
154.5 -36.5
154.5 -36.6
154.4 -36.7
154.4 -36.8
154.3 -36.8
154.3 -36.9
154.3 -37
154.3 -37.1
154.2 -37.1
154.2 -37.2
154.2 -37.3
154.2 -37.4
154.2 -37.5
154.2 -37.6
154.2 -37.7
154.2 -37.8
154.2 -37.9
154.2 -38
154.1 -38
154.1 -38.1
154.1 -38.2
154.1 -38.3
154 -38.4
154 -38.5
154 -38.6
153.9 -38.6
153.9 -38.7
153.9 -38.8
153.8 -38.8
153.8 -38.9
153.8 -39
153.7 -39
153.7 -39.1
153.7 -39.2
153.6 -39.2
153.6 -39.3
153.5 -39.3
153.5 -39.4
153.4 -39.4
153.4 -39.5
153.3 -39.5
153.3 -39.6
153.2 -39.6
153.2 -39.7
153.1 -39.7
153.1 -39.8
153 -39.8
153 -39.9
152.9 -39.9
152.9 -40
152.8 -40
152.8 -40.1
152.8 -40.2
152.9 -40.2
152.9 -40.3
152.9 -40.4
152.9 -40.5
152.9 -40.6
152.9 -40.7
152.9 -40.8
152.8 -40.9
152.8 -41
152.8 -41.1
152.8 -41.2
152.8 -41.3
152.8 -41.4
152.8 -41.5
152.8 -41.6
152.8 -41.7
152.8 -41.8
152.8 -41.9
152.8 -42
152.8 -42.1
152.8 -42.2
152.8 -42.3
152.8 -42.4
152.8 -42.5
152.8 -42.6
152.8 -42.7
152.8 -42.8
152.8 -42.9
152.8 -43
152.8 -43.1
152.7 -43.1
152.7 -43.2
152.7 -43.3
152.7 -43.4
152.6 -43.4
152.6 -43.5
152.6 -43.6
152.6 -43.7
152.5 -43.8
152.5 -43.9
152.5 -44
152.5 -44.1
152.4 -44.1
152.4 -44.2
152.4 -44.3
152.3 -44.4
152.3 -44.5
152.2 -44.6
152.2 -44.7
152.1 -44.7
152.1 -44.8
152.1 -44.9
152 -44.9
152 -45
151.9 -45
151.9 -45.1
151.8 -45.1
151.8 -45.2
151.7 -45.2
151.7 -45.3
151.6 -45.3
151.6 -45.4
151.5 -45.4
151.5 -45.5
151.4 -45.5
151.4 -45.6
151.3 -45.6
151.2 -45.6
151.2 -45.7
151.1 -45.7
151.1 -45.8
151 -45.8
150.9 -45.8
150.9 -45.9
150.8 -45.9
150.7 -45.9
150.7 -46
150.6 -46
150.5 -46.1
150.4 -46.1
150.4 -46.2
150.3 -46.2
150.3 -46.3
150.2 -46.3
150.1 -46.3
150.1 -46.4
150 -46.4
150 -46.5
149.9 -46.5
149.8 -46.5
149.8 -46.6
149.7 -46.6
149.6 -46.6
149.6 -46.7
149.5 -46.7
149.4 -46.7
149.3 -46.8
149.2 -46.8
149.1 -46.8
149.1 -46.9
149 -46.9
148.9 -46.9
148.8 -46.9
148.7 -47
148.6 -47
148.5 -47
148.4 -47
148.3 -47.1
148.2 -47.1
148.1 -47.1
148 -47.1
147.9 -47.1
147.8 -47.1
147.7 -47.1
147.7 -47.2
147.6 -47.2
147.5 -47.2
147.4 -47.2
147.3 -47.2
147.2 -47.2
147.1 -47.2
147 -47.2
146.9 -47.2
146.8 -47.2
146.7 -47.2
146.6 -47.2
146.5 -47.2
146.4 -47.2
146.3 -47.2
146.2 -47.2
146.2 -47.1
146.1 -47.1
146 -47.1
145.9 -47.1
145.8 -47.1
145.7 -47.1
145.6 -47.1
145.6 -47
145.5 -47
145.4 -47
145.3 -47
145.2 -47
145.1 -47
145.1 -46.9
145 -46.9
144.9 -46.9
144.8 -46.9
144.7 -46.9
144.7 -46.8
144.6 -46.8
144.5 -46.8
144.4 -46.8
144.3 -46.8
144.3 -46.7
144.2 -46.7
144.1 -46.7
144.1 -46.6
144 -46.6
143.9 -46.6
143.8 -46.6
143.8 -46.5
143.7 -46.5
143.6 -46.5
143.6 -46.4
143.5 -46.4
143.4 -46.4
143.4 -46.3
143.3 -46.3
143.2 -46.2
143.1 -46.2
143 -46.1
142.9 -46.1
142.9 -46
142.8 -46
142.7 -45.9
142.6 -45.9
142.6 -45.8
142.5 -45.8
142.5 -45.7
142.4 -45.7
142.4 -45.6
142.3 -45.6
142.3 -45.5
142.2 -45.5
142.2 -45.4
142.1 -45.4
142.1 -45.3
142 -45.3
142 -45.2
141.9 -45.2
141.9 -45.1
141.8 -45
141.7 -44.9
141.7 -44.8
141.6 -44.8
141.6 -44.7
141.5 -44.7
141.5 -44.6
141.4 -44.6
141.4 -44.5
141.3 -44.4
141.3 -44.3
141.2 -44.3
141.2 -44.2
141.2 -44.1
141.1 -44.1
141.1 -44
141.1 -43.9
141 -43.9
141 -43.8
141 -43.7
140.9 -43.7
140.9 -43.6
140.9 -43.5
140.9 -43.4
140.8 -43.4
140.8 -43.3
140.8 -43.2
140.8 -43.1
140.8 -43
140.7 -43
140.7 -42.9
140.7 -42.8
140.6 -42.8
140.6 -42.7
140.6 -42.6
140.5 -42.6
140.5 -42.5
140.5 -42.4
140.5 -42.3
140.4 -42.3
140.4 -42.2
140.4 -42.1
140.3 -42.1
140.3 -42
140.2 -42
140.2 -41.9
140.1 -41.9
140.1 -41.8
140 -41.8
140 -41.7
140 -41.6
139.9 -41.6
139.9 -41.5
139.8 -41.5
139.7 -41.5
139.6 -41.4
139.5 -41.4
139.4 -41.4
139.4 -41.3
139.3 -41.3
139.2 -41.3
139.1 -41.2
139 -41.2
138.9 -41.1
138.8 -41.1
138.7 -41.1
138.7 -41
138.6 -41
138.5 -41
138.5 -40.9
138.4 -40.9
138.3 -40.9
138.3 -40.8
138.2 -40.8
138.1 -40.8
138.1 -40.7
138 -40.7
137.9 -40.7
137.9 -40.6
137.8 -40.6
137.7 -40.6
137.7 -40.5
137.6 -40.5
137.6 -40.4
137.5 -40.4
137.4 -40.3
137.3 -40.3
137.3 -40.2
137.2 -40.2
137.2 -40.1
137.1 -40.1
137.1 -40
137 -40
137 -39.9
136.9 -39.9
136.9 -39.8
136.8 -39.8
136.8 -39.7
136.7 -39.7
136.6 -39.7
136.5 -39.7
136.4 -39.7
136.3 -39.7
136.3 -39.6
136.2 -39.6
136.1 -39.6
136 -39.6
135.9 -39.6
135.8 -39.5
135.7 -39.5
135.6 -39.5
135.5 -39.5
135.5 -39.4
135.4 -39.4
135.3 -39.4
135.3 -39.3
135.2 -39.3
135.1 -39.3
135.1 -39.2
135 -39.2
134.9 -39.2
134.9 -39.1
134.8 -39.1
134.7 -39.1
134.7 -39
134.6 -39
134.5 -39
134.5 -38.9
134.4 -38.9
134.3 -38.9
134.3 -38.8
134.2 -38.8
134.2 -38.7
134.1 -38.7
134 -38.7
134 -38.6
133.9 -38.6
133.9 -38.5
133.8 -38.5
133.7 -38.4
133.6 -38.4
133.6 -38.3
133.5 -38.3
133.5 -38.2
133.4 -38.2
133.4 -38.1
133.3 -38.1
133.3 -38
133.2 -38
133.2 -37.9
133.1 -37.9
133 -37.9
133 -37.8
132.9 -37.8
132.8 -37.8
132.7 -37.7
132.6 -37.7
132.5 -37.7
132.5 -37.6
132.4 -37.6
132.3 -37.5
132.2 -37.5
132.2 -37.4
132.1 -37.4
132 -37.4
132 -37.3
131.9 -37.3
131.9 -37.2
131.8 -37.2
131.8 -37.1
131.7 -37.1
131.7 -37
131.6 -37
131.6 -36.9
131.5 -36.9
131.5 -36.8
131.4 -36.8
131.4 -36.7
131.3 -36.7
131.3 -36.6
131.2 -36.6
131.2 -36.5
131.1 -36.4
131.1 -36.3
131 -36.3
131 -36.2
131 -36.1
130.9 -36.1
130.9 -36
130.9 -35.9
130.8 -35.9
130.8 -35.8
130.8 -35.7
130.7 -35.7
130.7 -35.6
130.6 -35.5
130.6 -35.4
130.5 -35.4
130.5 -35.3
130.5 -35.2
130.4 -35.2
130.4 -35.1
130.3 -35.1
130.2 -35.1
130.2 -35
130.1 -35
130 -35
129.9 -35
129.9 -35.1
129.8 -35.1
129.7 -35.1
129.6 -35.1
129.6 -35.2
129.5 -35.2
129.4 -35.2
129.3 -35.2
129.3 -35.3
129.2 -35.3
129.1 -35.3
129 -35.3
128.9 -35.3
128.9 -35.4
128.8 -35.4
128.7 -35.4
128.6 -35.4
128.5 -35.4
128.5 -35.5
128.4 -35.5
128.3 -35.5
128.2 -35.5
128.1 -35.5
128 -35.5
128 -35.6
127.9 -35.6
127.8 -35.6
127.7 -35.6
127.6 -35.6
127.6 -35.7
127.5 -35.7
127.5 -35.8
127.4 -35.8
127.4 -35.9
127.3 -35.9
127.3 -36
127.2 -36
127.2 -36.1
127.1 -36.1
127.1 -36.2
127 -36.2
127 -36.3
126.9 -36.3
126.9 -36.4
126.8 -36.4
126.8 -36.5
126.7 -36.5
126.7 -36.6
126.6 -36.6
126.5 -36.6
126.5 -36.7
126.4 -36.7
126.4 -36.8
126.3 -36.8
126.3 -36.9
126.2 -36.9
126.1 -37
126 -37
126 -37.1
125.9 -37.1
125.8 -37.1
125.8 -37.2
125.7 -37.2
125.6 -37.2
125.6 -37.3
125.5 -37.3
125.4 -37.3
125.4 -37.4
125.3 -37.4
125.2 -37.4
125.1 -37.5
125 -37.5
124.9 -37.5
124.8 -37.5
124.8 -37.6
124.7 -37.6
124.6 -37.6
124.5 -37.6
124.4 -37.6
124.3 -37.7
124.2 -37.7
124.1 -37.7
124 -37.7
123.9 -37.7
123.8 -37.7
123.7 -37.7
123.6 -37.7
123.5 -37.7
123.4 -37.7
123.3 -37.7
123.2 -37.7
123.1 -37.7
123 -37.7
122.9 -37.7
122.8 -37.7
122.8 -37.8
122.7 -37.8
122.6 -37.8
122.5 -37.8
122.4 -37.8
122.3 -37.8
122.2 -37.8
122.1 -37.8
122 -37.8
121.9 -37.8
121.8 -37.8
121.7 -37.8
121.6 -37.8
121.5 -37.8
121.4 -37.8
121.3 -37.8
121.2 -37.8
121.2 -37.7
121.1 -37.7
121 -37.7
120.9 -37.7
120.8 -37.7
120.7 -37.7
120.7 -37.8
120.6 -37.8
120.5 -37.8
120.5 -37.9
120.4 -37.9
120.3 -37.9
120.3 -38
120.2 -38
120.1 -38
120 -38
120 -38.1
119.9 -38.1
119.8 -38.1
119.8 -38.2
119.7 -38.2
119.6 -38.2
119.5 -38.3
119.4 -38.3
119.3 -38.3
119.2 -38.3
119.2 -38.4
119.1 -38.4
119 -38.4
118.9 -38.4
118.8 -38.4
118.8 -38.5
118.7 -38.5
118.6 -38.5
118.5 -38.5
118.4 -38.5
118.3 -38.5
118.2 -38.5
118.1 -38.5
118 -38.5
117.9 -38.5
117.8 -38.5
117.7 -38.5
117.6 -38.5
117.5 -38.5
117.4 -38.5
117.3 -38.5
117.2 -38.5
117.1 -38.5
117 -38.5
117 -38.4
116.9 -38.4
116.8 -38.4
116.7 -38.4
116.6 -38.4
116.5 -38.4
116.4 -38.4
116.3 -38.4
116.2 -38.4
116.1 -38.4
116 -38.4
115.9 -38.4
115.9 -38.3
115.8 -38.3
115.7 -38.3
115.6 -38.3
115.5 -38.3
115.4 -38.3
115.3 -38.3
115.2 -38.3
115.2 -38.2
115.1 -38.2
115 -38.2
114.9 -38.2
114.8 -38.2
114.8 -38.1
114.7 -38.1
114.6 -38.1
114.5 -38.1
114.5 -38
114.4 -38
114.3 -38
114.2 -37.9
114.1 -37.9
114 -37.9
114 -37.8
113.9 -37.8
113.8 -37.7
113.7 -37.7
113.7 -37.6
113.6 -37.6
113.5 -37.6
113.5 -37.5
113.4 -37.5
113.4 -37.4
113.3 -37.4
113.2 -37.4
113.2 -37.3
113.1 -37.3
113 -37.3
113 -37.2
112.9 -37.2
112.8 -37.2
112.8 -37.1
112.7 -37.1
112.6 -37
112.5 -37
112.5 -36.9
112.4 -36.9
112.4 -36.8
112.3 -36.8
112.2 -36.8
112.2 -36.7
112.1 -36.7
112.1 -36.6
112 -36.6
112 -36.5
111.9 -36.5
111.9 -36.4
111.8 -36.4
111.8 -36.3
111.7 -36.3
111.7 -36.2
111.6 -36.2
111.6 -36.1
111.5 -36
111.5 -35.9
111.4 -35.9
111.4 -35.8
111.4 -35.7
111.3 -35.7
111.3 -35.6
111.3 -35.5
111.2 -35.5
111.2 -35.4
111.2 -35.3
111.1 -35.3
111.1 -35.2
111.1 -35.1
111.1 -35
111 -34.9
111 -34.8
111 -34.7
111 -34.6
111 -34.5
111 -34.4
111 -34.3
111 -34.2
111 -34.1
111 -34
111 -33.9
111 -33.8
111 -33.7
111 -33.6
111 -33.5
111 -33.4
111 -33.3
111 -33.2
111 -33.1
111.1 -33.1
111.1 -33
111.1 -32.9
111.1 -32.8
111.1 -32.7
111.2 -32.7
111.2 -32.6
111.2 -32.5
111.3 -32.5
111.3 -32.4
111.3 -32.3
111.4 -32.2
111.4 -32.1
111.5 -32.1
111.5 -32
111.5 -31.9
111.4 -31.8
111.4 -31.7
111.4 -31.6
111.3 -31.6
111.3 -31.5
111.3 -31.4
111.2 -31.4
111.2 -31.3
111.1 -31.3
111.1 -31.2
111 -31.2
111 -31.1
110.9 -31.1
110.9 -31
110.8 -31
110.8 -30.9
110.7 -30.9
110.7 -30.8
110.6 -30.8
110.6 -30.7
110.5 -30.6
110.5 -30.5
110.4 -30.5
110.4 -30.4
110.3 -30.3
110.3 -30.2
110.2 -30.2
110.2 -30.1
110.2 -30
110.1 -29.9
110.1 -29.8
110.1 -29.7
110 -29.7
110 -29.6
110 -29.5
110 -29.4
110 -29.3
109.9 -29.3
109.9 -29.2
109.9 -29.1
109.9 -29
109.9 -28.9
109.8 -28.9
109.8 -28.8
109.8 -28.7
109.8 -28.6
109.8 -28.5
109.8 -28.4
109.8 -28.3
109.8 -28.2
109.8 -28.1
109.8 -28
109.8 -27.9
109.8 -27.8
109.9 -27.8
109.9 -27.7
109.8 -27.7
109.8 -27.6
109.8 -27.5
109.7 -27.5
109.7 -27.4
109.7 -27.3
109.6 -27.3
109.6 -27.2
109.6 -27.1
109.5 -27.1
109.5 -27
109.5 -26.9
109.5 -26.8
109.4 -26.8
109.4 -26.7
109.4 -26.6
109.4 -26.5
109.3 -26.5
109.3 -26.4
109.3 -26.3
109.3 -26.2
109.3 -26.1
109.3 -26
109.2 -26
109.2 -25.9
109.2 -25.8
109.2 -25.7
109.2 -25.6
109.2 -25.5
109.2 -25.4
109.2 -25.3
109.3 -25.3
109.3 -25.2
109.3 -25.1
109.3 -25
109.3 -24.9
109.3 -24.8
109.4 -24.8
109.4 -24.7
109.4 -24.6
109.4 -24.5
109.5 -24.4
109.5 -24.3
109.5 -24.2
109.6 -24.2
109.6 -24.1
109.6 -24
109.6 -23.9
109.6 -23.8
109.7 -23.8
109.7 -23.7
109.7 -23.6
109.8 -23.6
109.8 -23.5
109.8 -23.4
109.9 -23.4
109.9 -23.3
109.9 -23.2
109.9 -23.1
110 -23.1
110 -23
110 -22.9
110 -22.8
110 -22.7
110 -22.6
110 -22.5
110 -22.4
110 -22.3
110 -22.2
110.1 -22.2
110.1 -22.1
110.1 -22
110.1 -21.9
110.1 -21.8
110.2 -21.8
110.2 -21.7
110.2 -21.6
110.2 -21.5
110.3 -21.5
110.3 -21.4
110.3 -21.3
110.4 -21.2
110.4 -21.1
110.4 -21
110.5 -21
110.5 -20.9
110.5 -20.8
110.6 -20.8
110.6 -20.7
110.6 -20.6
110.7 -20.6
110.7 -20.5
110.7 -20.4
110.8 -20.4
110.8 -20.3
110.8 -20.2
110.9 -20.2
110.9 -20.1
111 -20.1
111 -20
111 -19.9
111.1 -19.9
111.1 -19.8
111.2 -19.8
111.2 -19.7
111.3 -19.7
111.3 -19.6
111.4 -19.6
111.4 -19.5
111.5 -19.5
111.5 -19.4
111.6 -19.4
111.6 -19.3
111.7 -19.3
111.8 -19.2
111.9 -19.2
111.9 -19.1
112 -19.1
112.1 -19
112.1 -18.9
112.2 -18.9
112.2 -18.8
112.2 -18.7
112.3 -18.7
112.3 -18.6
112.4 -18.6
112.4 -18.5
112.4 -18.4
112.5 -18.4
112.5 -18.3
112.6 -18.3
112.6 -18.2
112.7 -18.2
112.7 -18.1
112.8 -18
112.9 -17.9
113 -17.8
113.1 -17.8
113.1 -17.7
113.2 -17.7
113.2 -17.6
113.3 -17.6
113.3 -17.5
113.4 -17.5
113.5 -17.5
113.5 -17.4
113.6 -17.4
113.7 -17.4
113.7 -17.3
113.8 -17.3
113.9 -17.3
113.9 -17.2
114 -17.2
114.1 -17.2
114.1 -17.1
114.2 -17.1
114.3 -17.1
114.4 -17.1
114.4 -17
114.5 -17
114.6 -17
114.7 -17
114.8 -17
114.9 -17
114.9 -16.9
115 -16.9
115.1 -16.9
115.2 -16.9
115.3 -16.9
115.4 -16.9
115.5 -16.9
115.5 -16.8
115.5 -16.7
115.6 -16.6
115.6 -16.5
115.6 -16.4
115.7 -16.4
115.7 -16.3
115.7 -16.2
115.8 -16.1
115.8 -16
115.9 -16
115.9 -15.9
115.9 -15.8
116 -15.8
116 -15.7
116.1 -15.6
116.1 -15.5
116.2 -15.5
116.2 -15.4
116.3 -15.4
116.3 -15.3
116.4 -15.3
116.4 -15.2
116.5 -15.2
116.5 -15.1
116.6 -15.1
116.6 -15
116.7 -15
116.7 -14.9
116.8 -14.9
116.8 -14.8
116.9 -14.8
117 -14.8
117 -14.7
117.1 -14.7
117.1 -14.6
117.2 -14.6
117.3 -14.6
117.3 -14.5
117.4 -14.5
117.4 -14.4
117.5 -14.4
117.6 -14.4
117.6 -14.3
117.7 -14.3
117.8 -14.3
117.8 -14.2
117.9 -14.2
118 -14.2
118 -14.1
118.1 -14.1
118.2 -14.1
118.3 -14.1
118.3 -14
118.3 -13.9
118.3 -13.8
118.3 -13.7
118.3 -13.6
118.3 -13.5
118.4 -13.5
118.4 -13.4
118.4 -13.3
118.5 -13.2
119.4 -12.8
119.9 -12.6
120.3 -12.6
121.3 -12.4
121.9 -11.7
122 -11.7
122.5 -11.6
122.7 -11.6
123.2 -11.5
123.3 -11.5
123.4 -11.5
123.7 -11.5
123.9 -11.5
124 -11.6
124.4 -11.5
124.5 -11.5
124.6 -11.6
125 -11.7
125.1 -11.7
125.3 -11.8
125.4 -11.7
125.6 -11.7
125.8 -11.6
126 -11.5
126.2 -11.4
126.3 -11.4
126.5 -11.3
126.8 -11.3
127 -11.3
127.5 -11.2
127.8 -10.9
128 -10.7
128.2 -10.5
128.3 -10.4
129 -10
129.2 -9.9
129.5 -9.7
130.1 -9.6
130.4 -9.7
130.7 -9.7
130.9 -9.8
131 -9.8
131.5 -9.7
131.7 -9.6
131.9 -9.5
132 -9.5
132.2 -9.4
132.3 -9.3
132.5 -9.3
132.6 -9.2
132.7 -9.1
132.8 -9.1
133.4 -8.9
134.8 -9.4
135 -9.4
135.1 -9.4
135.2 -9.3
135.5 -9.1
135.7 -9.2
137.8 -9.9
138.1 -10.1
138.2 -10.1
138.3 -10.2
138.6 -10.4
139.2 -10.8
# Palau EEZ
135.3 11.4
135.3 11.3
135.4 11.2
135.5 10.9
135.7 10.3
135.9 9.1
136 8.6
136 8.5
136.1 8.1
136.1 7.9
136.1 7.6
136.2 7.5
136.2 7.3
136.4 6.9
136.6 6
137 5
136.9 5
136.8 4.8
136.7 4.7
136.6 4.6
136.5 4.5
136.4 4.5
136.3 4.3
136.1 4.2
135.9 4.1
135.9 4
135.7 3.9
135.7 4
135.6 3.9
134.7 3.4
133.9 3
133.9 2.9
132.9 1.8
132.8 1.6
132.2 1.8
131.3 2
130.1 2
130.1 2.1
129.9 2.6
129.9 3
129.8 3.5
129.6 4.5
129.6 4.8
129.6 5.9
129.5 6.7
129.9 7.8
130 7.9
130.1 7.9
130.2 8.1
130.4 8.2
130.6 8.3
130.8 8.4
131 8.5
131.2 8.5
131.2 8.6
131.2 8.7
131.3 8.8
131.3 8.9
131.4 9
131.4 9.1
131.6 9.2
131.6 9.3
131.7 9.5
131.7 9.6
131.8 9.7
131.9 9.9
132 10.1
132.1 10.2
132.2 10.3
132.3 10.4
132.4 10.5
132.6 10.7
132.7 10.7
132.7 10.8
132.9 10.9
133.1 11
133.1 11.1
133.3 11.1
133.5 11.2
133.7 11.3
133.9 11.3
134.1 11.4
134.3 11.4
134.5 11.4
134.7 11.4
134.9 11.4
135.2 11.4
135.3 11.4
# East Timor EEZ
125.7 -8.1
125.8 -8.2
126 -8.2
126.1 -8.2
126.2 -8.2
126.3 -8.2
126.4 -8.2
126.5 -8.2
126.6 -8.2
126.8 -8.2
126.9 -8.1
127.1 -8.2
127.2 -8.2
127.4 -8.2
127.5 -8.3
127.6 -8.5
127.8 -8.8
127.9 -9.1
128 -9.4
128 -9.5
127.9 -9.5
127.8 -9.4
126 -10.1
126 -10.2
126 -10.5
125.1 -9.5
125.1 -9.4
125.2 -9.4
125.3 -9.4
125.3 -9.3
125.4 -9.3
125.5 -9.3
125.5 -9.2
125.6 -9.2
125.7 -9.2
125.8 -9.2
125.8 -9.1
125.9 -9.1
126 -9.1
126.1 -9.1
126.1 -9
126.2 -9
126.3 -9
126.4 -9
126.5 -9
126.5 -8.9
126.6 -8.9
