1979/12 10N 132E       4       7.00
1979/12 10N 133E       1       3.00
1979/12 10N 136E       4      23.00
1979/12 10N 137E       2      26.00
1979/12 10N 144E       1       1.00
1979/12 10N 149E       1       2.50
1979/12 10N 150E       1        .50
1979/12 10N 156E       1        .00
1979/12 10N 164E       1       2.00
1979/12 10N 165E       1        .50
1979/12 10S 154E       2       5.00
1979/12 10S 155E       1       5.00
1979/12 10S 156E       1       2.00
1979/12 10S 162E       1       1.50
1979/12 10S 163E       3       7.60
1979/12 10S 170E       1        .50
1979/12 11N 128E       6      17.20
1979/12 11N 129E       6      11.40
1979/12 11N 130E       4      10.00
1979/12 11N 132E       2       1.00
1979/12 11N 133E       1       6.00
1979/12 11N 134E       1       2.00
1979/12 11N 135E       2       2.00
1979/12 11N 147E       1       7.10
1979/12 11N 165E       1        .00
1979/12 11S 155E       1       8.00
1979/12 11S 157E       1       7.00
1979/12 11S 163E       2      23.00
1979/12 11S 164E       2       3.50
1979/12 11S 165E       1       4.00
1979/12 12N 128E       2       4.00
1979/12 12N 129E       5      14.50
1979/12 12N 131E       4       5.30
1979/12 12N 132E       1       3.00
1979/12 12N 133E       8      21.50
1979/12 12N 135E       2        .00
1979/12 12N 143E       1       4.00
1979/12 12N 148E       1       4.00
1979/12 12N 149E       1       3.50
1979/12 12N 156E       1       1.00
1979/12 12N 157E       1        .50
1979/12 12N 158E       1       6.00
1979/12 12N 161E       1        .00
1979/12 12S 154E       2      41.00
1979/12 12S 157E       1       1.00
1979/12 12S 164E       1       1.80
1979/12 12S 167E       2       7.50
1979/12 13N 129E       1       4.50
1979/12 13N 130E       8      23.20
1979/12 13N 131E       2       1.00
1979/12 13N 133E       1       1.00
1979/12 13N 134E       4      13.00
1979/12 13N 135E       3       4.00
1979/12 13N 150E       1        .50
1979/12 13N 153E       1        .00
1979/12 13N 154E       1       2.00
1979/12 13N 156E       3       6.50
1979/12 13N 157E       2      16.00
1979/12 13N 162E       1        .00
1979/12 13S 152E       1        .00
1979/12 13S 158E       1       1.00
1979/12 13S 162E       1       5.00
1979/12 13S 176E       1       8.00
1979/12 14N 128E       2       7.00
1979/12 14N 129E       2       4.50
1979/12 14N 130E      27      78.70
1979/12 14N 131E      14      33.00
1979/12 14N 132E       2        .50
1979/12 14N 157E       4      30.00
1979/12 14N 160E       1       3.00
1979/12 14N 163E       1       2.60
1979/12 14S 164E       1       8.00
1979/12 14S 165E       1       1.50
1979/12 14S 174E       1       2.50
1979/12 14S 176E       1       3.00
1979/12 15N 128E       1        .00
1979/12 15N 129E       2       5.00
1979/12 15N 130E       9      14.00
1979/12 15N 131E      31     122.00
1979/12 15N 132E       1       3.50
1979/12 15N 133E       3       1.20
1979/12 15N 134E       3       1.50
1979/12 15N 142E       2        .00
1979/12 15N 156E       1        .00
1979/12 15N 157E       1       2.00
1979/12 15N 163E       1        .00
1979/12 15S 159E       1       6.00
1979/12 15S 164E       3      12.00
1979/12 16N 128E       2       8.00
1979/12 16N 129E       2       4.50
1979/12 16N 130E       1       2.00
1979/12 16N 131E       8       9.00
1979/12 16N 132E       1       1.60
1979/12 16N 133E       2       8.60
1979/12 16N 134E       1       1.00
1979/12 16N 143E       8        .00
1979/12 16N 145E       2        .00
1979/12 16S 160E       1       3.00
1979/12 16S 162E       1        .00
1979/12 16S 164E       5     142.50
1979/12 17N 130E       3       1.10
1979/12 17N 132E       2       4.30
1979/12 17N 133E       7      27.70
1979/12 17N 134E       1       1.00
1979/12 17N 142E      17        .00
1979/12 17N 143E       5        .00
1979/12 17N 145E       1        .30
1979/12 17N 148E       1       4.50
1979/12 17S 152E       1       6.00
1979/12 17S 153E       2       7.00
1979/12 17S 162E       1       1.00
1979/12 17S 163E       1      20.00
1979/12 17S 164E       2       9.00
1979/12 17S 165E       2      10.80
1979/12 18N 133E       5      10.10
1979/12 18N 134E       9      36.50
1979/12 18N 142E      25       3.00
1979/12 18N 145E       2        .00
1979/12 18S 155E       1       3.50
1979/12 18S 160E       2      18.00
1979/12 18S 161E       3      17.00
1979/12 18S 162E       8      98.40
1979/12 18S 163E      12     113.30
1979/12 18S 164E       1       1.40
1979/12 18S 169E       1       2.50
1979/12 19N 131E       1        .10
1979/12 19N 133E       1        .00
1979/12 19N 134E       1       1.50
1979/12 19N 141E       1       4.50
1979/12 19N 142E       7      18.00
1979/12 19N 145E       1        .00
1979/12 19S 156E       2      51.00
1979/12 19S 157E       1        .90
1979/12 19S 158E       1        .30
1979/12 19S 159E      12      87.40
1979/12 19S 160E      19     203.00
1979/12 19S 161E       6      72.30
1979/12 19S 164E       1        .00
1979/12 19S 165E       1       6.50
1979/12 19S 167E       1       2.00
1979/12 20N 141E       1        .00
1979/12 20N 142E      28      21.80
1979/12 20N 143E       3       9.00
1979/12 20N 144E       1       1.30
1979/12 20N 145E       1       2.00
1979/12 20S 159E       1       8.00
1979/12 20S 160E       3      46.00
1979/12 20S 161E       1       9.70
1979/12 20S 162E       3      21.20
1979/12 20S 167E       1       3.50
1979/12 20S 171E       1       2.50
1979/12 21N 141E       1        .00
1979/12 21N 142E       1       1.40
1979/12 21N 143E       1        .00
1979/12 21S 168E       1       1.00
1979/12 22N 142E       2       1.50
1979/12 22S 169E       1       1.00
1979/12 23N 141E      11       2.80
1979/12 24N 140E       1        .00
1979/12 25N 140E       1        .30
1979/12 25N 141E       2        .60
1979/12 26N 140E      28        .90
1979/12 26N 142E       1        .00
1979/12 26S 162E       5      49.00
1979/12 27N 140E      31        .00
1979/12 27N 141E      18        .10
1979/12 28N 139E       1        .00
1979/12 28N 141E       3        .00
1979/12 28N 142E       1        .00
1979/12 29N 129E       5       1.40
1979/12 29N 140E      14        .80
1979/12 29N 141E       1        .00
1979/12 30N 129E       6        .50
1979/12 30N 138E       2       2.60
1979/12 30N 139E       1        .00
1979/12 30N 140E      11        .30
1979/12 30N 141E       4        .20
1979/12 30N 148E       1        .00
1979/12 30N 151E       4        .00
1979/12 31N 139E      44       4.60
1979/12 31N 140E       1        .00
1979/12 31N 148E       4        .00
1979/12 31N 150E       1        .00
1979/12 31N 151E       7        .00
1979/12 32N 139E       1        .00
1979/12 33N 138E       2        .00
1979/12 33N 139E       1        .30
1979/12 34N 139E       3        .30
1979/12 34N 140E       1        .00
1979/12 35N 140E       1        .00
1979/12 36N 147E       6        .70
1979/12 36N 148E       2        .00
1979/12 36N 152E       2        .00
1979/12 36N 163E       1        .00
1979/12 36N 164E       4        .00
1979/12 37N 141E       1        .00
1979/12 37N 147E       4        .00
1979/12 37N 148E       2        .00
1979/12 37N 150E       1        .00
1979/12 37N 152E       5        .00
1979/12 37N 153E       2        .00
1979/12 37N 154E       4        .00
1979/12 37N 155E       1        .00
1979/12 37N 156E       5        .00
1979/12 37N 157E       1        .00
1979/12 37N 158E       4        .00
1979/12 37N 159E      28        .00
1979/12 37N 160E       6        .00
1979/12 37N 161E      10        .00
1979/12 37N 162E      13       4.00
1979/12 37N 163E      29       1.80
1979/12 37N 164E       2        .00
1979/12 38N 145E       1        .00
1979/12 38N 147E       3        .00
1979/12 38N 151E       1        .00
1979/12 38N 152E       3        .00
1979/12 38N 154E       3        .00
1979/12 38N 155E       2        .00
1979/12 38N 156E       3        .00
1979/12 38N 157E      10        .00
1979/12 38N 158E       4        .00
1979/12 38N 159E      22        .00
1979/12 38N 160E      29        .50
1979/12 38N 161E      22        .00
1979/12 38N 162E       6        .00
1979/12 38N 163E      16        .00
1979/12 38N 164E      16        .20
1979/12 38N 165E       7        .00
1979/12 38N 167E       2        .00
1979/12 39N 159E       1        .00
1979/12 39N 161E       2        .00
1979/12 39N 164E       6        .00
1979/12 39N 165E       4        .50
1979/12 39N 166E       2        .00
1979/12 39N 167E      27        .00
1979/12 39N 168E       3        .00
1979/12 40N 164E       5        .00
1979/12 40N 165E       3        .00
1979/12 40N 166E       2        .00
1979/12 40N 167E       2        .00
1979/12 40N 169E       2        .00
1979/12 41N 167E       1        .00
1979/12 41N 168E       2        .00
1979/12 42N 167E       1        .00
1980/01 00N 101W       1        .10
1980/01 00N 102W       1       1.10
1980/01 00N 143E       1        .40
1980/01 00N 155E       1        .10
1980/01 00N 156E       1        .50
1980/01 00N 157E       1        .00
1980/01 00N 162E       2       3.70
1980/01 00N 163E       2       6.00
1980/01 00N 169E       1        .70
1980/01 00N 171E       1       4.50
1980/01 00N 173E       2       5.00
1980/01 00N 174E       1        .00
1980/01 00N 178E       1        .00
1980/01 00N 179W       1        .00
1980/01 01N 102W       1       1.90
1980/01 01N 104W       1       4.30
1980/01 01N 150E       1        .20
1980/01 01N 154E       1       1.50
1980/01 01N 159E       1        .20
1980/01 01N 160E       1       1.00
1980/01 01N 161E       1       3.00
1980/01 01N 162E       5       9.20
1980/01 01N 163E       3      15.00
1980/01 01N 165E       1        .40
1980/01 01N 166E       9      66.00
1980/01 01N 167E       4      20.00
1980/01 01N 168E       1       5.00
1980/01 01N 173E       1        .50
1980/01 01N 176W       1        .00
1980/01 01N 180W       1        .30
1980/01 01S 147E       1        .30
1980/01 01S 152E       1       1.50
1980/01 01S 153E       1        .00
1980/01 01S 163E       1       1.00
1980/01 02N 101W       1        .80
1980/01 02N 102W       1        .90
1980/01 02N 103W       3      27.90
1980/01 02N 104W       1       1.60
1980/01 02N 152E       1        .00
1980/01 02N 153E       1       1.00
1980/01 02N 155E       2       2.50
1980/01 02N 157E       1       1.50
1980/01 02N 158E       2       4.50
1980/01 02N 160E       1       5.00
1980/01 02N 161E       2       2.00
1980/01 02N 162E       8      41.50
1980/01 02N 163E       3      10.50
1980/01 02N 164E       1        .80
1980/01 02N 165E       2       1.50
1980/01 02N 167E       1       2.00
1980/01 02N 169E       1       1.00
1980/01 02N 170E       2       2.00
1980/01 02N 172E       3       2.20
1980/01 02N 173E       1      11.20
1980/01 02N 174E       1       1.50
1980/01 02N 177E       2      14.00
1980/01 02S 151E       1        .80
1980/01 02S 152E       1        .10
1980/01 02S 153E       1        .10
1980/01 02S 160E       1        .00
1980/01 02S 162E       2       4.70
1980/01 02S 163E       9      80.00
1980/01 02S 174E       1        .50
1980/01 02S 176E       1       3.00
1980/01 03N 102W       1       8.70
1980/01 03N 103W       2       3.60
1980/01 03N 147E       1       3.00
1980/01 03N 149E       1       2.00
1980/01 03N 154E       1       2.00
1980/01 03N 155E       2       1.00
1980/01 03N 157E       1       2.00
1980/01 03N 158E       1       5.00
1980/01 03N 160E       1       2.00
1980/01 03N 161E       4       5.50
1980/01 03N 162E       1       1.30
1980/01 03N 163E       4       1.00
1980/01 03N 164E       5       7.20
1980/01 03N 165E      11      87.00
1980/01 03N 166E      10      39.60
1980/01 03N 166W       1        .00
1980/01 03N 167E       3       1.70
1980/01 03N 168E       1       2.50
1980/01 03N 169E       1       3.00
1980/01 03N 170W       1        .00
1980/01 03N 171E       7      37.10
1980/01 03N 172E      16      67.70
1980/01 03N 173E      27     164.10
1980/01 03N 174E       4      27.50
1980/01 03N 176E       7      53.80
1980/01 03N 177E       2      18.00
1980/01 03N 179E      12     142.00
1980/01 03N 179W       1       1.00
1980/01 03S 163E       5      55.00
1980/01 04N 101W       1        .50
1980/01 04N 102W       2       7.70
1980/01 04N 142E       1       1.00
1980/01 04N 147E       2      11.00
1980/01 04N 149E       1       4.50
1980/01 04N 151E       1       1.00
1980/01 04N 153E       1        .50
1980/01 04N 154E       3       1.00
1980/01 04N 155E       3      11.30
1980/01 04N 156E       2       6.00
1980/01 04N 157E       2       2.20
1980/01 04N 159E       3       5.50
1980/01 04N 160E       3       5.00
1980/01 04N 162E       5      10.00
1980/01 04N 163E       1       6.00
1980/01 04N 164E       2       2.80
1980/01 04N 165E       8      43.00
1980/01 04N 166E      15      81.00
1980/01 04N 167E       6      26.30
1980/01 04N 168E       3       9.60
1980/01 04N 169E       2       1.00
1980/01 04N 170E       1        .50
1980/01 04N 171E       3       3.80
1980/01 04N 172E       8      40.10
1980/01 04N 173E      11      53.00
1980/01 04N 174E      13      99.30
1980/01 04N 175E       4      20.00
1980/01 04N 176E      10      59.40
1980/01 04N 177E       3      34.60
1980/01 04N 178E       2      13.50
1980/01 04N 179E       8     110.60
1980/01 04N 179W       1       4.00
1980/01 04N 180W       2      22.00
1980/01 04S 164E       1       4.00
1980/01 04S 172E       2       1.50
1980/01 05N 134E       1       6.00
1980/01 05N 137E       2       7.00
1980/01 05N 139E       1       3.00
1980/01 05N 145E       1        .00
1980/01 05N 148E       2       5.00
1980/01 05N 151E       1       1.50
1980/01 05N 152E       1       2.10
1980/01 05N 153E       3       3.80
1980/01 05N 154E       2       4.50
1980/01 05N 155E      11      33.50
1980/01 05N 156E      15      73.70
1980/01 05N 157E       3      13.40
1980/01 05N 158E       5      13.60
1980/01 05N 159E       8      25.00
1980/01 05N 160E      10      20.50
1980/01 05N 161E       5       3.80
1980/01 05N 162E      11      34.70
1980/01 05N 163E       9      22.60
1980/01 05N 164E       6       7.50
1980/01 05N 165E       4      16.70
1980/01 05N 166E       1      15.00
1980/01 05N 167E      22      98.10
1980/01 05N 168E       9      25.60
1980/01 05N 169E       1       2.50
1980/01 05N 170E       4       8.30
1980/01 05N 171E       2       6.00
1980/01 05N 172E       2        .50
1980/01 05N 173E       1       4.00
1980/01 05N 174E       5      32.20
1980/01 05N 175E       7      49.60
1980/01 05N 176E       5      12.00
1980/01 05N 177E       1        .30
1980/01 05S 153E       1        .00
1980/01 05S 160E       1       3.00
1980/01 05S 161E       1       2.00
1980/01 05S 172E       1       3.00
1980/01 05S 174E       1       4.50
1980/01 06N 132E       1       2.50
1980/01 06N 134E       1       1.50
1980/01 06N 144E       3       8.50
1980/01 06N 150E       1       1.50
1980/01 06N 151E       3        .00
1980/01 06N 152E       3       6.80
1980/01 06N 153E       4       6.90
1980/01 06N 154E       5      17.30
1980/01 06N 155E       8      17.10
1980/01 06N 156E       7      19.00
1980/01 06N 157E       7      13.70
1980/01 06N 158E       2       4.20
1980/01 06N 159E       2       3.00
1980/01 06N 160E      10      24.70
1980/01 06N 161E       9      23.30
1980/01 06N 162E      22      73.40
1980/01 06N 163E      26     116.90
1980/01 06N 163W       2       6.90
1980/01 06N 164E       8      18.60
1980/01 06N 165E       5      26.50
1980/01 06N 166E       7      12.50
1980/01 06N 167E       2       3.00
1980/01 06N 168E       2       1.00
1980/01 06N 169E       3       1.50
1980/01 06N 170E       3      11.00
1980/01 06N 171E       2       1.30
1980/01 06N 174E       1       1.00
1980/01 06N 176E       2       2.50
1980/01 06S 153E       1        .00
1980/01 06S 160E       1       3.00
1980/01 06S 162E       1        .00
1980/01 07N 133E       3        .00
1980/01 07N 150E       8      38.10
1980/01 07N 151E       2       3.80
1980/01 07N 153E       4       8.30
1980/01 07N 154E       1        .40
1980/01 07N 155E       2       4.70
1980/01 07N 156E       4       4.00
1980/01 07N 157E       3       5.50
1980/01 07N 158E       4       4.10
1980/01 07N 159E       1       9.00
1980/01 07N 160E       3      18.00
1980/01 07N 161E       5       8.50
1980/01 07N 162E       5      25.00
1980/01 07N 163E       4      20.00
1980/01 07N 164E       1       1.00
1980/01 07N 165E       2       8.50
1980/01 07N 166E       2       3.00
1980/01 07N 167E       1       1.50
1980/01 07N 168E       1        .00
1980/01 07N 169E       5      12.40
1980/01 07S 161E       1        .40
1980/01 08N 134E       1       1.00
1980/01 08N 148E       1        .00
1980/01 08N 149E       2      11.00
1980/01 08N 150E       1       1.50
1980/01 08N 151E       1       3.40
1980/01 08N 152E       1       3.00
1980/01 08N 153E       3       7.00
1980/01 08N 154E       4       5.00
1980/01 08N 155E       1       1.70
1980/01 08N 157E       3       3.00
1980/01 08N 158E       1       1.00
1980/01 08N 161E       1       3.00
1980/01 08N 162E       3      14.80
1980/01 08N 163E       1        .00
1980/01 08N 164E       2       2.00
1980/01 08N 167E       3       9.50
1980/01 08N 168E       1       2.50
1980/01 08N 169E       1        .00
1980/01 08S 162E       1       1.00
1980/01 08S 174E       1       2.00
1980/01 09N 131E       1        .00
1980/01 09N 133E       1        .00
1980/01 09N 134E       2      16.00
1980/01 09N 143W       1       7.20
1980/01 09N 144E       1        .00
1980/01 09N 146E       1        .00
1980/01 09N 148E       1        .00
1980/01 09N 150E       1        .00
1980/01 09N 151E       1       2.00
1980/01 09N 152E       4      12.00
1980/01 09N 153E       1       6.00
1980/01 09N 156E       1       1.00
1980/01 09N 158E       1        .50
1980/01 09N 160E       3       7.80
1980/01 09N 161E       1       1.00
1980/01 09N 162E       4      24.50
1980/01 09N 163E       1       4.00
1980/01 09N 165E       1       2.70
1980/01 09S 165E       3      12.50
1980/01 09S 174E       1       4.00
1980/01 10N 129E       1        .00
1980/01 10N 132E       1       2.50
1980/01 10N 134E       1       2.00
1980/01 10N 136E       1       4.50
1980/01 10N 137E       1       3.80
1980/01 10N 139W       1        .00
1980/01 10N 146W       1       7.50
1980/01 10N 149E       1        .00
1980/01 10N 152E       4      18.00
1980/01 10N 153E       3       6.70
1980/01 10N 154E       1       1.50
1980/01 10N 155E       2       8.00
1980/01 10N 157E       1       3.00
1980/01 10N 158E       2       8.00
1980/01 10N 159E       1      11.00
1980/01 10N 160E       1       2.00
1980/01 10N 161E       1        .00
1980/01 10N 162W       1        .00
1980/01 10N 165E       1       1.00
1980/01 10N 166E       1        .00
1980/01 10S 159E       1       1.00
1980/01 10S 163E       1        .00
1980/01 10S 172E       1       5.00
1980/01 11N 131E       1       1.00
1980/01 11N 132E       3       4.70
1980/01 11N 133E       1       3.50
1980/01 11N 135W       1       2.60
1980/01 11N 146E       2      13.00
1980/01 11N 148E       1       1.00
1980/01 11N 151E       1        .00
1980/01 11N 157E       1       4.00
1980/01 11N 160E       2       3.50
1980/01 11N 161E       3       6.00
1980/01 11S 154E       1       2.00
1980/01 11S 162E       1        .00
1980/01 11S 164E       2      13.50
1980/01 11S 165E       1       5.50
1980/01 11S 174E       1       6.00
1980/01 12N 129E       1        .00
1980/01 12N 130E       1        .00
1980/01 12N 131E       1        .00
1980/01 12N 132E       1       1.80
1980/01 12N 134E       2       1.00
1980/01 12N 135E       1       4.50
1980/01 12N 136E       2       2.30
1980/01 12N 142E       1        .00
1980/01 12N 145E       1        .00
1980/01 12N 146E       1        .50
1980/01 12N 147E       1       4.00
1980/01 12N 158E       1       7.00
1980/01 12N 160E       1       3.50
1980/01 12N 161E       3      21.50
1980/01 12S 159E       4      21.60
1980/01 12S 164E       2       9.50
1980/01 12S 174E       1       3.00
1980/01 13N 133E       1       5.00
1980/01 13N 134E       1       1.10
1980/01 13N 135E       3       9.00
1980/01 13N 137E       1       2.50
1980/01 13N 138E       3       8.60
1980/01 13N 157E       1        .00
1980/01 13N 160E       1        .50
1980/01 13N 164E       1       2.70
1980/01 13S 154E       1        .00
1980/01 13S 159E       4      20.10
1980/01 13S 160E       1       3.30
1980/01 13S 162E       2      13.50
1980/01 13S 164E       1        .00
1980/01 14N 129E       1       4.00
1980/01 14N 130E       2       9.00
1980/01 14N 131E       9      26.10
1980/01 14N 132E       7      33.00
1980/01 14N 133E       3      10.00
1980/01 14N 156E       1       1.00
1980/01 14N 157E       1       6.00
1980/01 14N 159E       1       8.50
1980/01 14S 155E       2      31.00
1980/01 14S 156E       1       6.00
1980/01 14S 157E       1       2.00
1980/01 14S 160E       1        .00
1980/01 14S 161E       2       3.50
1980/01 14S 172E       1       5.00
1980/01 15N 129E       1       3.00
1980/01 15N 130E       7      16.90
1980/01 15N 131E      15      50.20
1980/01 15N 132E       1       6.00
1980/01 15N 133E       2        .20
1980/01 15N 134E       2       3.00
1980/01 15N 135E       3       5.50
1980/01 15N 136E       1       6.00
1980/01 15N 137E       2       4.20
1980/01 15N 138E       1       1.70
1980/01 15N 140E       1        .00
1980/01 15N 150E       1       1.50
1980/01 15N 155E       2      15.00
1980/01 15N 158E       1        .00
1980/01 15S 155E       1       6.00
1980/01 15S 172E       9     134.00
1980/01 15S 173E       7      86.50
1980/01 15S 174E       1       3.00
1980/01 16N 130E       7      21.00
1980/01 16N 131E       5       7.00
1980/01 16N 132E      16      57.60
1980/01 16N 133E       2       9.00
1980/01 16N 135E       2       3.50
1980/01 16N 139E       1       4.00
1980/01 16N 143E       2        .00
1980/01 16S 155E       1       8.00
1980/01 16S 160E       1       2.00
1980/01 16S 171E       3      15.50
1980/01 16S 172E       4      20.10
1980/01 16S 173E       1       5.50
1980/01 17N 130E       1        .00
1980/01 17N 132E       5      15.50
1980/01 17N 133E       2       3.50
1980/01 17N 134E       1        .20
1980/01 17N 136E       1       1.00
1980/01 17N 137E       1        .30
1980/01 17N 138E       2       3.00
1980/01 17N 142E       3        .00
1980/01 17N 143E       1        .00
1980/01 17S 164E       1      12.00
1980/01 17S 165E       2       3.00
1980/01 17S 169E       1       3.00
1980/01 17S 170E       1       1.50
1980/01 17S 172E       3      11.00
1980/01 17S 173E       4      39.00
1980/01 18N 129E       1       2.10
1980/01 18N 130E       2       6.00
1980/01 18N 132E       2       1.00
1980/01 18N 134E       2       1.10
1980/01 18N 136E       1        .00
1980/01 18N 141E       1        .00
1980/01 18N 142E       7        .00
1980/01 18N 143E       3       4.00
1980/01 18S 159E       1       5.00
1980/01 18S 161E       2       5.00
1980/01 18S 163E       1       2.00
1980/01 18S 164E       2      29.00
1980/01 18S 165E       8     153.50
1980/01 18S 167E       1       8.50
1980/01 18S 168E       1      10.00
1980/01 18S 173E      10      63.50
1980/01 19N 136E       1        .00
1980/01 19N 139E       1       1.20
1980/01 19N 140E       2       4.20
1980/01 19N 141E       8      25.80
1980/01 19N 142E       2      11.80
1980/01 19N 143E       6      18.30
1980/01 19N 144E       1       1.00
1980/01 19N 145E       5       1.30
1980/01 19N 168E       1       2.30
1980/01 19S 156E       2      13.00
1980/01 19S 157E       1      10.00
1980/01 19S 160E       1      15.00
1980/01 19S 165E       2      40.00
1980/01 19S 166E       2      26.50
1980/01 19S 167E       5      49.50
1980/01 20N 136E       1        .00
1980/01 20N 138E       3       5.00
1980/01 20N 139E       3      10.00
1980/01 20N 140E       8      31.50
1980/01 20N 141E      25     117.40
1980/01 20N 142E      38     148.80
1980/01 20N 143E      14      30.90
1980/01 20N 145E       3        .40
1980/01 20S 163E       2      17.30
1980/01 20S 166E       1      21.00
1980/01 20S 167E       2      39.00
1980/01 20S 168E       1      11.00
1980/01 20S 174E       1       7.00
1980/01 21N 119E       2      10.10
1980/01 21N 120E      11      19.30
1980/01 21N 135E       2       6.40
1980/01 21N 136E       1        .00
1980/01 21N 137E       1        .70
1980/01 21N 138E       1       2.00
1980/01 21N 142E       1       3.00
1980/01 21N 143E       3       6.30
1980/01 21N 144E       6        .00
1980/01 21S 174E       1      11.00
1980/01 22N 142E       1       2.90
1980/01 22N 145E       1        .00
1980/01 23N 140E       1      12.60
1980/01 23N 141E       5       1.20
1980/01 25N 134E       1        .00
1980/01 26N 140E       1        .00
1980/01 26S 175E       1       4.00
1980/01 27N 145E       2        .00
1980/01 27S 172E       1      10.00
1980/01 27S 173E       1      18.00
1980/01 27S 174E       1      18.70
1980/01 30N 138E       4        .00
1980/01 30N 140E      31        .10
1980/01 31N 139E      58        .00
1980/01 32N 139E       2        .00
1980/01 33N 139E       2        .00
1980/01 34N 138E       4        .00
1980/01 34N 139E      99        .00
1980/01 34N 140E       3        .00
1980/02 00N 103W       1       2.30
1980/02 00N 154E       1        .00
1980/02 00N 155E       3       4.60
1980/02 00N 157E       1        .00
1980/02 00N 158E       1        .50
1980/02 00N 160E       2       6.50
1980/02 00N 161E       1       1.30
1980/02 00N 162E       6       3.80
1980/02 00N 163E      10      13.70
1980/02 00N 164E      12      23.50
1980/02 00N 165E      11      21.10
1980/02 00N 166E       5      11.50
1980/02 00N 167E       8      30.50
1980/02 00N 168E       4      13.00
1980/02 00N 169E       3       4.00
1980/02 00N 171E      15      62.50
1980/02 00N 172E       4       7.50
1980/02 00N 173E       4       1.80
1980/02 00N 174E       1        .00
1980/02 00N 175E       2       5.00
1980/02 00N 177E       2       4.00
1980/02 00N 178E       1       3.00
1980/02 00N 179E       1        .00
1980/02 01N 101W       1       4.50
1980/02 01N 102W       1       3.50
1980/02 01N 104W       1      16.70
1980/02 01N 105W       2      15.40
1980/02 01N 156E       1       1.00
1980/02 01N 157E       5      10.30
1980/02 01N 158E       4       5.00
1980/02 01N 159E       3       1.00
1980/02 01N 160E       2       3.00
1980/02 01N 162E       1       2.50
1980/02 01N 163E       5       4.00
1980/02 01N 164E       3       3.50
1980/02 01N 165E       4       8.00
1980/02 01N 166E       3       7.00
1980/02 01N 167E       1        .20
1980/02 01N 168E       3       6.50
1980/02 01N 169E       2       7.00
1980/02 01N 170E       5      12.00
1980/02 01N 171E       9      17.30
1980/02 01N 172E       3      14.50
1980/02 01N 173E       4      11.70
1980/02 01N 174E       4       8.50
1980/02 01N 176E       1        .00
1980/02 01S 163E       6      16.40
1980/02 01S 164E       7       4.50
1980/02 01S 165E       4      15.00
1980/02 01S 166E       4       5.00
1980/02 01S 167E       8      35.30
1980/02 01S 170E       2       1.00
1980/02 01S 171E       2       6.30
1980/02 01S 172E       1       1.50
1980/02 01S 173E       2       3.90
1980/02 01S 174E       5      19.00
1980/02 01S 176E       2      11.00
1980/02 01S 177E       6      23.40
1980/02 01S 178E       3      12.60
1980/02 02N 101W       1       3.20
1980/02 02N 102W       1        .10
1980/02 02N 103W       1        .30
1980/02 02N 104W       1       4.40
1980/02 02N 105W       1       4.30
1980/02 02N 125E       2        .00
1980/02 02N 153E       1        .50
1980/02 02N 154E       1        .50
1980/02 02N 155E       2       2.00
1980/02 02N 157E       3       2.80
1980/02 02N 158E      12      34.80
1980/02 02N 159E      13      41.60
1980/02 02N 160E       4      38.30
1980/02 02N 161E      12      36.80
1980/02 02N 162E      10      13.00
1980/02 02N 163E      10      28.60
1980/02 02N 164E      12      20.50
1980/02 02N 165E      15      44.00
1980/02 02N 166E      16      56.00
1980/02 02N 167E      14      45.20
1980/02 02N 168E       4       7.50
1980/02 02N 169E       7      13.80
1980/02 02N 170E       5      14.50
1980/02 02N 171E      10      40.00
1980/02 02N 172E       3       6.50
1980/02 02N 173E       3       5.20
1980/02 02N 173W       2      12.00
1980/02 02N 174E       3      10.00
1980/02 02N 175E       4      18.50
1980/02 02N 176E       6      41.50
1980/02 02N 176W       1        .00
1980/02 02N 177E      14     148.00
1980/02 02N 177W       2       1.00
1980/02 02N 178E       7      53.20
1980/02 02N 179E       1       1.00
1980/02 02N 179W       1       6.00
1980/02 03N 102W       1       2.10
1980/02 03N 154E       5       7.70
1980/02 03N 155E       4       3.50
1980/02 03N 156E       2        .00
1980/02 03N 157E       3       3.00
1980/02 03N 158E      12      22.00
1980/02 03N 159E       5      14.70
1980/02 03N 160E      12      34.00
1980/02 03N 161E      24      58.90
1980/02 03N 162E      34     127.90
1980/02 03N 163E      34     117.70
1980/02 03N 164E      23      79.00
1980/02 03N 165E      45     205.00
1980/02 03N 166E      67     365.20
1980/02 03N 167E      33     174.70
1980/02 03N 168E      17      53.00
1980/02 03N 169E      12      40.70
1980/02 03N 170E       4      16.00
1980/02 03N 171E      18      64.70
1980/02 03N 172E       9      26.90
1980/02 03N 173E      15      39.90
1980/02 03N 174E      24      72.80
1980/02 03N 174W       1       1.00
1980/02 03N 175E      21      90.20
1980/02 03N 175W       1       3.00
1980/02 03N 176E      16      66.30
1980/02 03N 177E      16      95.00
1980/02 03N 178E       8      36.20
1980/02 03N 179E      10      41.70
1980/02 03N 179W       3      14.00
1980/02 03N 180W       7      37.30
1980/02 04N 104W       1        .20
1980/02 04N 105W       1        .30
1980/02 04N 151E       1       6.00
1980/02 04N 154E       2      25.70
1980/02 04N 155E       4       3.30
1980/02 04N 157E       3       2.40
1980/02 04N 158E       4       7.50
1980/02 04N 159E       4       4.50
1980/02 04N 160E       2       4.00
1980/02 04N 161E       8      12.90
